current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
1792	68	1	1818	1	0	0
1806	69	1	1821	1	0	0
1808	73	1	1824	1	0	0
1819	74	1	1825	1	0	0
1813	76	1	1827	1	1	0
1798	77	1	1827	1	1	0
1787	78	1	1828	1	1	0
1778	82	1	1828	1	1	0
1692	92	1	1828	1	1	0
796	134	1	647	0	0	0
832	115	1	658	0	0	0
894	94	1	676	0	0	0
904	77	1	700	0	0	0
917	62	1	728	0	0	0
912	50	1	760	0	0	0
907	45	1	794	0	0	0
912	41	1	826	0	0	0
923	41	1	858	0	0	0
940	42	1	887	0	0	0
943	46	1	913	0	0	0
963	43	1	935	0	0	0
959	44	1	957	0	0	0
967	44	1	976	0	0	0
987	44	1	995	0	0	0
1003	46	1	1012	0	0	0
1030	48	1	1027	0	0	0
1038	48	1	1040	0	0	0
1041	49	1	1053	0	0	0
1044	47	1	1064	0	0	0
1069	47	1	1076	0	0	0
1080	48	1	1087	0	0	0
1105	50	1	1097	0	0	0
1115	50	1	1106	0	0	0
1111	50	1	1114	0	0	0
1121	48	1	1122	0	0	0
1134	48	1	1131	0	0	0
1151	50	1	1139	0	0	0
1159	46	1	1146	0	0	0
1167	49	1	1155	0	0	0
1159	47	1	1162	0	0	0
1169	48	1	1170	0	0	0
1187	48	1	1177	0	0	0
1198	50	1	1184	0	0	0
1213	49	1	1190	0	0	0
1211	48	1	1196	0	0	0
1209	49	1	1203	0	0	0
1206	47	1	1209	0	0	0
1231	47	1	1216	0	0	0
1209	50	1	1223	0	0	0
1245	49	1	1228	0	0	0
1252	48	1	1234	0	0	0
1250	50	1	1240	0	0	0
1249	49	1	1246	0	0	0
1259	47	1	1252	0	0	0
1267	49	1	1258	0	0	0
1278	47	1	1264	0	0	0
1283	47	1	1270	0	0	0
1270	48	1	1276	0	0	0
1270	47	1	1282	0	0	0
1290	46	1	1288	0	0	0
1299	48	1	1295	0	0	0
1309	53	1	1300	0	0	0
1304	49	1	1304	0	0	0
1301	50	1	1309	0	0	0
1304	48	1	1314	0	0	0
1322	49	1	1319	0	0	0
1330	49	1	1325	0	0	0
1339	50	1	1330	0	0	0
1337	49	1	1335	0	0	0
1334	49	1	1340	0	0	0
1334	48	1	1345	0	0	0
1355	49	1	1351	0	0	0
1353	49	1	1356	0	0	0
1368	50	1	1361	0	0	0
1366	49	1	1366	0	0	0
1363	50	1	1372	0	0	0
1366	52	1	1376	0	0	0
1381	50	1	1381	0	0	0
1389	52	1	1386	0	0	0
1399	51	1	1390	0	0	0
1399	51	1	1395	0	0	0
1389	51	1	1399	0	0	0
1393	50	1	1404	0	0	0
1407	50	1	1409	0	0	0
1417	52	1	1414	0	0	0
1424	52	1	1419	0	0	0
1425	51	1	1423	0	0	0
1417	51	1	1428	0	0	0
1420	51	1	1433	0	0	0
1419	54	1	1438	0	0	0
1445	53	1	1442	0	0	0
1456	51	1	1446	0	0	0
1461	54	1	1451	0	0	0
1451	53	1	1455	0	0	0
1450	52	1	1459	0	0	0
1469	51	1	1464	0	0	0
1469	52	1	1470	0	0	0
1489	54	1	1474	0	0	0
1478	52	1	1479	0	0	0
1474	53	1	1484	0	0	0
1471	52	1	1488	0	0	0
1491	52	1	1493	0	0	0
1507	55	1	1498	0	0	0
1507	55	1	1502	0	0	0
1504	54	1	1506	0	0	0
1494	53	1	1511	0	0	0
1500	53	1	1515	0	0	0
1518	54	1	1520	0	0	0
1527	56	1	1525	0	0	0
1535	56	1	1529	0	0	0
1536	56	1	1532	0	0	0
1532	58	1	1536	0	0	0
1527	55	1	1540	0	0	0
1540	53	1	1544	0	0	0
1545	56	1	1549	0	0	0
1561	57	1	1553	0	0	0
1563	56	1	1557	0	0	0
1554	57	1	1561	0	0	0
1551	56	1	1565	0	0	0
1568	55	1	1569	0	0	0
1572	56	1	1574	0	0	0
1589	57	1	1578	0	0	0
1581	56	1	1582	0	0	0
1577	57	1	1586	0	0	0
1572	56	1	1590	0	0	0
1594	56	1	1595	0	0	0
1599	58	1	1599	0	0	0
1612	59	1	1603	0	0	0
1602	55	1	1607	0	0	0
1595	58	1	1612	0	0	0
1604	56	1	1616	0	0	0
1617	58	1	1620	0	0	0
1623	60	1	1624	0	0	0
1626	60	1	1628	0	0	0
1633	59	1	1631	0	0	0
1620	59	1	1635	0	0	0
1623	59	1	1639	0	0	0
1636	59	1	1643	0	0	0
1648	61	1	1646	0	0	0
1654	61	1	1650	0	0	0
1653	62	1	1653	0	0	0
1644	61	1	1656	0	0	0
1646	60	1	1659	0	0	0
1657	60	1	1663	0	0	0
1667	62	1	1667	0	0	0
1674	60	1	1671	0	0	0
1674	63	1	1675	0	0	0
1666	65	1	1678	0	0	0
1662	62	1	1680	0	0	0
1674	61	1	1684	0	0	0
1684	63	1	1688	0	0	0
1693	65	1	1691	0	0	0
1695	65	1	1694	0	0	0
1687	64	1	1697	0	0	0
1684	64	1	1700	0	0	0
1700	64	1	1704	0	0	0
1700	65	1	1707	0	0	0
1713	66	1	1710	0	0	0
1708	66	1	1713	0	0	0
1702	67	1	1716	0	0	0
1697	66	1	1719	0	0	0
1713	67	1	1722	0	0	0
1715	69	1	1725	1	0	1
1726	70	1	1728	1	0	0
1720	71	1	1730	1	0	0
1707	72	1	1732	1	0	0
1703	72	1	1733	1	0	0
1715	74	1	1735	1	1	0
1708	74	1	1736	1	1	0
1710	81	1	1738	1	1	0
1685	83	1	1737	1	1	0
1643	92	1	1736	1	1	0
860	141	1	666	0	0	0
900	118	1	679	0	0	0
920	97	1	700	0	0	0
933	74	1	726	0	0	0
943	60	1	760	0	0	0
954	51	1	795	0	0	0
959	47	1	831	0	0	0
946	41	1	865	0	0	0
959	44	1	899	0	0	0
976	42	1	929	0	0	0
997	45	1	957	0	0	0
1010	46	1	982	0	0	0
1018	47	1	1004	0	0	0
1020	47	1	1025	0	0	0
1028	47	1	1044	0	0	0
1057	47	1	1061	0	0	0
1069	50	1	1078	0	0	0
1095	51	1	1092	0	0	0
1103	51	1	1105	0	0	0
1108	51	1	1117	0	0	0
1113	51	1	1129	0	0	0
1139	51	1	1140	0	0	0
1152	51	1	1150	0	0	0
1173	52	1	1160	0	0	0
1187	51	1	1170	0	0	0
1177	52	1	1179	0	0	0
1185	51	1	1187	0	0	0
1200	49	1	1196	0	0	0
1219	51	1	1205	0	0	0
1231	51	1	1213	0	0	0
1236	51	1	1221	0	0	0
1229	50	1	1228	0	0	0
1232	49	1	1236	0	0	0
1249	48	1	1244	0	0	0
1260	49	1	1252	0	0	0
1273	53	1	1260	0	0	0
1273	50	1	1266	0	0	0
1265	50	1	1273	0	0	0
1272	49	1	1280	0	0	0
1294	49	1	1287	0	0	0
1294	50	1	1294	0	0	0
1311	50	1	1300	0	0	0
1311	49	1	1307	0	0	0
1309	50	1	1313	0	0	0
1306	49	1	1320	0	0	0
1329	49	1	1326	0	0	0
1334	50	1	1333	0	0	0
1347	51	1	1339	0	0	0
1344	50	1	1344	0	0	0
1342	50	1	1350	0	0	0
1340	50	1	1356	0	0	0
1363	50	1	1362	0	0	0
1368	51	1	1368	0	0	0
1383	51	1	1374	0	0	0
1368	47	1	1380	0	0	0
1375	51	1	1387	0	0	0
1381	53	1	1392	0	0	0
1401	51	1	1397	0	0	0
1402	51	1	1403	0	0	0
1422	53	1	1408	0	0	0
1412	51	1	1413	0	0	0
1411	51	1	1419	0	0	0
1409	50	1	1425	0	0	0
1429	51	1	1431	0	0	0
1438	52	1	1436	0	0	0
1448	53	1	1442	0	0	0
1451	52	1	1447	0	0	0
1443	52	1	1452	0	0	0
1443	51	1	1458	0	0	0
1460	51	1	1464	0	0	0
1469	53	1	1470	0	0	0
1478	53	1	1475	0	0	0
1481	53	1	1480	0	0	0
1474	53	1	1485	0	0	0
1474	52	1	1490	0	0	0
1491	50	1	1496	0	0	0
1502	54	1	1502	0	0	0
1512	53	1	1506	0	0	0
1514	54	1	1512	0	0	0
1507	54	1	1516	0	0	0
1505	53	1	1521	0	0	0
1525	53	1	1527	0	0	0
1532	55	1	1532	0	0	0
1545	55	1	1537	0	0	0
1541	54	1	1541	0	0	0
1541	55	1	1547	0	0	0
1538	53	1	1551	0	0	0
1554	54	1	1557	0	0	0
1561	54	1	1562	0	0	0
1572	55	1	1568	0	0	0
1572	57	1	1572	0	0	0
1564	55	1	1577	0	0	0
1569	55	1	1582	0	0	0
1581	55	1	1587	0	0	0
1594	57	1	1592	0	0	0
1599	53	1	1596	0	0	0
1607	56	1	1602	0	0	0
1595	57	1	1606	0	0	0
1599	56	1	1611	0	0	0
1612	55	1	1615	0	0	0
1618	57	1	1620	0	0	0
1633	57	1	1625	0	0	0
1633	57	1	1629	0	0	0
1625	57	1	1634	0	0	0
1607	53	1	1639	0	0	0
1639	56	1	1645	0	0	0
1654	59	1	1650	0	0	0
1666	60	1	1654	0	0	0
1664	59	1	1657	0	0	0
1651	57	1	1661	0	0	0
1651	56	1	1666	0	0	0
1666	56	1	1672	0	0	0
1675	58	1	1677	0	0	0
1662	59	1	1682	0	0	0
1685	59	1	1686	0	0	0
1692	60	1	1690	0	0	0
1689	61	1	1694	0	0	0
1702	60	1	1698	0	0	0
1698	59	1	1702	0	0	0
1715	59	1	1707	0	0	0
1711	58	1	1712	0	0	0
1710	60	1	1717	0	0	0
1703	56	1	1721	0	0	0
1723	59	1	1727	0	0	0
1731	61	1	1732	0	0	0
1742	61	1	1736	0	0	0
1744	61	1	1740	0	0	0
1736	61	1	1745	0	0	0
1738	60	1	1749	0	0	0
1752	60	1	1753	0	0	0
1759	62	1	1758	0	0	0
1769	60	1	1762	0	0	0
1774	62	1	1767	0	0	0
1765	63	1	1771	0	0	0
1769	62	1	1774	0	0	0
1785	62	1	1779	0	0	0
1790	64	1	1783	0	0	0
1808	64	1	1786	0	0	0
1803	63	1	1790	0	0	0
1798	63	1	1794	0	0	0
1790	62	1	1798	0	0	0
1806	61	1	1803	0	0	0
1818	62	1	1808	0	0	0
1824	64	1	1812	0	0	0
1823	64	1	1816	0	0	0
1814	64	1	1820	0	0	0
1814	63	1	1824	0	0	0
1824	63	1	1828	0	0	0
1841	65	1	1833	0	0	0
1849	65	1	1837	0	0	0
1842	65	1	1840	0	0	0
1842	65	1	1844	0	0	0
1832	63	1	1848	0	0	0
1852	65	1	1853	0	0	0
1854	66	1	1857	0	0	0
1870	67	1	1861	0	0	0
1862	67	1	1864	0	0	0
1860	68	1	1867	0	0	0
1852	67	1	1871	0	0	0
1870	67	1	1874	0	0	0
1873	67	1	1878	0	0	0
1885	70	1	1882	0	0	0
1881	69	1	1885	0	0	0
1875	70	1	1888	0	0	0
1873	70	1	1891	0	0	0
1886	71	1	1894	1	0	1
1895	73	1	1896	1	0	0
1899	74	1	1898	1	0	0
1891	74	1	1900	1	0	0
1878	75	1	1902	1	0	0
1868	76	1	1904	1	1	0
1877	77	1	1906	1	1	0
1870	84	1	1908	1	1	0
1857	90	1	1907	1	1	0
1744	100	1	1904	1	1	0
1378	157	1	1180	0	0	0
1453	134	1	1192	0	0	0
1476	110	1	1212	0	0	0
1478	90	1	1239	0	0	0
1465	73	1	1271	0	0	0
1458	62	1	1307	0	0	0
1478	56	1	1343	0	0	0
1481	56	1	1379	0	0	0
1499	56	1	1411	0	0	0
1497	55	1	1441	0	0	0
1492	56	1	1469	0	0	0
1507	56	1	1493	0	0	0
1520	56	1	1516	0	0	0
1535	59	1	1537	0	0	0
1551	59	1	1556	0	0	0
1564	61	1	1572	0	0	0
1563	62	1	1587	0	0	0
1577	63	1	1601	0	0	0
1602	63	1	1613	0	0	0
1621	65	1	1625	0	0	0
1639	65	1	1635	0	0	0
1648	65	1	1644	0	0	0
1646	63	1	1653	0	0	0
1656	63	1	1662	0	0	0
1682	63	1	1671	0	0	0
1692	65	1	1680	0	0	0
1711	65	1	1687	0	0	0
1711	63	1	1694	0	0	0
1711	63	1	1702	0	0	0
1711	61	1	1709	0	0	0
1726	61	1	1717	0	0	0
1725	58	1	1725	0	0	0
1749	61	1	1733	0	0	0
1751	60	1	1740	0	0	0
1752	62	1	1747	0	0	0
1751	62	1	1753	0	0	0
1765	61	1	1759	0	0	0
1775	62	1	1765	0	0	0
1783	61	1	1771	0	0	0
1785	61	1	1776	0	0	0
1777	61	1	1782	0	0	0
1774	61	1	1788	0	0	0
1767	61	1	1793	0	0	0
1805	62	1	1799	0	0	0
1821	61	1	1804	0	0	0
1826	64	1	1809	0	0	0
1813	63	1	1813	0	0	0
1811	61	1	1817	0	0	0
1826	59	1	1823	0	0	0
1831	61	1	1829	0	0	0
1844	61	1	1834	0	0	0
1837	61	1	1839	0	0	0
1832	61	1	1844	0	0	0
1828	62	1	1849	0	0	0
1854	61	1	1854	0	0	0
1860	63	1	1859	0	0	0
1872	63	1	1863	0	0	0
1859	59	1	1868	0	0	0
1859	62	1	1874	0	0	0
1859	61	1	1878	0	0	0
1881	62	1	1883	0	0	0
1893	64	1	1888	0	0	0
1903	64	1	1892	0	0	0
1901	63	1	1896	0	0	0
1890	63	1	1900	0	0	0
1890	63	1	1905	0	0	0
1904	61	1	1909	0	0	0
1917	63	1	1915	0	0	0
1926	63	1	1920	0	0	0
1924	63	1	1924	0	0	0
1914	63	1	1929	0	0	0
1922	62	1	1933	0	0	0
1913	61	1	1938	0	0	0
1940	64	1	1944	0	0	0
1960	64	1	1948	0	0	0
1955	66	1	1952	0	0	0
1945	67	1	1955	0	0	0
1944	64	1	1959	0	0	0
1965	63	1	1963	0	0	0
1970	64	1	1968	0	0	0
1983	65	1	1972	0	0	0
1976	65	1	1976	0	0	0
1971	65	1	1980	0	0	0
1968	63	1	1984	0	0	0
1988	64	1	1989	0	0	0
1991	65	1	1993	0	0	0
2004	66	1	1997	0	0	0
1989	62	1	2001	0	0	0
1993	65	1	2006	0	0	0
1994	65	1	2010	0	0	0
2014	65	1	2014	0	0	0
2022	67	1	2018	0	0	0
2029	67	1	2021	0	0	0
2030	66	1	2025	0	0	0
2019	65	1	2029	0	0	0
2019	64	1	2033	0	0	0
2030	64	1	2037	0	0	0
2038	66	1	2042	0	0	0
2058	67	1	2046	0	0	0
2050	66	1	2049	0	0	0
2043	67	1	2053	0	0	0
2035	65	1	2057	0	0	0
2058	65	1	2062	0	0	0
2060	66	1	2066	0	0	0
2074	68	1	2070	0	0	0
2070	68	1	2074	0	0	0
2065	67	1	2077	0	0	0
2063	71	1	2081	0	0	0
2081	67	1	2084	0	0	0
2087	68	1	2088	0	0	0
2099	68	1	2091	0	0	0
2096	68	1	2095	0	0	0
2087	68	1	2099	0	0	0
2087	67	1	2103	0	0	0
2102	67	1	2107	0	0	0
2110	68	1	2111	0	0	0
2104	72	1	2115	0	0	0
2120	69	1	2117	0	0	0
2114	69	1	2120	0	0	0
2117	70	1	2124	0	0	0
2125	69	1	2127	0	0	0
2128	69	1	2131	0	0	0
2145	69	1	2134	0	0	0
2137	69	1	2138	0	0	0
2133	69	1	2142	0	0	0
2128	68	1	2145	0	0	0
2150	69	1	2149	0	0	0
2151	70	1	2153	0	0	0
2164	71	1	2156	0	0	0
2166	71	1	2159	0	0	0
2159	71	1	2162	0	0	0
2166	71	1	2165	0	0	0
2179	70	1	2168	0	0	0
2186	72	1	2172	0	0	0
2190	71	1	2175	0	0	0
2186	71	1	2179	0	0	0
2190	71	1	2182	0	0	0
2179	70	1	2186	0	0	0
2200	71	1	2189	0	0	0
2194	71	1	2193	0	0	0
2204	71	1	2196	0	0	0
2205	71	1	2200	0	0	0
2204	71	1	2203	0	0	0
2197	72	1	2207	0	0	0
2208	70	1	2210	0	0	0
2215	72	1	2214	0	0	0
2233	72	1	2217	0	0	0
2231	73	1	2221	0	0	0
2220	73	1	2223	0	0	0
2218	72	1	2226	0	0	0
2233	72	1	2230	0	0	0
2240	74	1	2233	0	0	0
2249	74	1	2236	0	0	0
2248	76	1	2239	0	0	0
2241	75	1	2241	0	0	0
2238	74	1	2244	0	0	0
2251	73	1	2247	0	0	0
2258	74	1	2250	0	0	0
2262	74	1	2254	0	0	0
2264	74	1	2257	0	0	0
2258	75	1	2260	0	0	0
2253	74	1	2263	0	0	0
2269	74	1	2266	0	0	0
2267	75	1	2269	0	0	0
2279	75	1	2272	0	0	0
2272	75	1	2275	0	0	0
2269	77	1	2278	0	0	0
2267	75	1	2280	0	0	0
2282	76	1	2283	0	0	0
2284	75	1	2286	0	0	0
2294	77	1	2289	0	0	0
2287	77	1	2292	0	0	0
2284	77	1	2294	0	0	0
2280	77	1	2297	0	0	0
2297	77	1	2300	0	0	0
2302	79	1	2303	0	0	0
2307	80	1	2305	0	0	0
2307	79	1	2306	0	0	0
2295	79	1	2309	0	0	0
2298	79	1	2311	0	0	0
2308	80	1	2314	0	0	0
2311	81	1	2316	1	0	1
2320	82	1	2318	1	0	0
2315	83	1	2320	1	0	0
2305	82	1	2321	1	0	0
2300	83	1	2323	1	0	0
2316	86	1	2325	1	1	0
2311	87	1	2326	1	1	0
2308	89	1	2326	1	1	0
2285	92	1	2326	1	1	0
2163	103	1	2326	1	1	0
1707	168	1	1500	0	0	0
1767	145	1	1510	0	0	0
1775	123	1	1528	0	0	0
1774	99	1	1553	0	0	0
1785	80	1	1584	0	0	0
1793	72	1	1620	0	0	0
1777	67	1	1656	0	0	0
1801	64	1	1690	0	0	0
1801	65	1	1722	0	0	0
1806	65	1	1751	0	0	0
1819	64	1	1778	0	0	0
1826	65	1	1802	0	0	0
1842	65	1	1824	0	0	0
1847	65	1	1845	0	0	0
1852	67	1	1863	0	0	0
1857	68	1	1880	0	0	0
1885	68	1	1894	0	0	0
1890	74	1	1908	0	0	0
1916	72	1	1918	0	0	0
1931	72	1	1929	0	0	0
1931	73	1	1939	0	0	0
1939	72	1	1948	0	0	0
1958	70	1	1956	0	0	0
1978	72	1	1965	0	0	0
1988	72	1	1973	0	0	0
1993	72	1	1980	0	0	0
1988	69	1	1987	0	0	0
1989	70	1	1995	0	0	0
2009	68	1	2002	0	0	0
2022	71	1	2010	0	0	0
2038	72	1	2016	0	0	0
2037	71	1	2022	0	0	0
2034	70	1	2027	0	0	0
2030	69	1	2033	0	0	0
2048	68	1	2040	0	0	0
2053	69	1	2046	0	0	0
2066	69	1	2051	0	0	0
2063	66	1	2057	0	0	0
2056	69	1	2063	0	0	0
2055	68	1	2069	0	0	0
2076	68	1	2074	0	0	0
2084	70	1	2079	0	0	0
2097	70	1	2084	0	0	0
2099	70	1	2088	0	0	0
2086	69	1	2092	0	0	0
2087	67	1	2097	0	0	0
2101	67	1	2102	0	0	0
2105	68	1	2108	0	0	0
2117	72	1	2112	0	0	0
2117	69	1	2116	0	0	0
2115	70	1	2120	0	0	0
2112	69	1	2124	0	0	0
2123	68	1	2128	0	0	0
2128	70	1	2133	0	0	0
2148	70	1	2137	0	0	0
2146	70	1	2141	0	0	0
2137	70	1	2145	0	0	0
2133	68	1	2149	0	0	0
2150	67	1	2153	0	0	0
2153	68	1	2158	0	0	0
2168	70	1	2163	0	0	0
2169	70	1	2166	0	0	0
2163	71	1	2170	0	0	0
2163	70	1	2173	0	0	0
2177	69	1	2177	0	0	0
2179	70	1	2181	0	0	0
2189	70	1	2185	0	0	0
2186	70	1	2189	0	0	0
2184	68	1	2192	0	0	0
2181	69	1	2197	0	0	0
2192	70	1	2201	0	0	0
2197	71	1	2204	0	0	0
2215	71	1	2208	0	0	0
2212	71	1	2211	0	0	0
2207	72	1	2214	0	0	0
2200	70	1	2217	0	0	0
2215	70	1	2221	0	0	0
2220	68	1	2225	0	0	0
2235	72	1	2229	0	0	0
2231	72	1	2232	0	0	0
2226	72	1	2235	0	0	0
2226	71	1	2238	0	0	0
2241	71	1	2242	0	0	0
2244	72	1	2245	0	0	0
2256	72	1	2249	0	0	0
2254	71	1	2252	0	0	0
2244	71	1	2255	0	0	0
2243	71	1	2259	0	0	0
2251	74	1	2263	0	0	0
2261	72	1	2265	0	0	0
2279	72	1	2269	0	0	0
2272	73	1	2272	0	0	0
2262	71	1	2275	0	0	0
2261	71	1	2279	0	0	0
2279	72	1	2283	0	0	0
2282	73	1	2286	0	0	0
2297	74	1	2289	0	0	0
2290	74	1	2292	0	0	0
2285	73	1	2295	0	0	0
2279	72	1	2298	0	0	0
2302	72	1	2302	0	0	0
2305	74	1	2306	0	0	0
2323	74	1	2309	0	0	0
2308	74	1	2312	0	0	0
2298	73	1	2315	0	0	0
2295	72	1	2318	0	0	0
2315	72	1	2322	0	0	0
2326	78	1	2326	0	0	0
2333	76	1	2327	0	0	0
2328	76	1	2330	0	0	0
2320	74	1	2332	0	0	0
2318	74	1	2336	0	0	0
2331	73	1	2339	0	0	0
2338	75	1	2343	0	0	0
2347	76	1	2346	0	0	0
2346	76	1	2349	0	0	0
2338	76	1	2352	0	0	0
2339	76	1	2355	0	0	0
2354	75	1	2357	0	0	0
2361	77	1	2361	0	0	0
2370	78	1	2363	0	0	0
2372	79	1	2365	0	0	0
2351	75	1	2367	0	0	0
2362	77	1	2371	0	0	0
2375	81	1	2374	0	0	0
2395	80	1	2375	0	0	0
2410	83	1	2377	0	0	0
2397	80	1	2378	0	0	0
2385	78	1	2380	0	0	0
2379	76	1	2383	0	0	0
2398	76	1	2387	0	0	0
2400	78	1	2391	0	0	0
2410	79	1	2394	0	0	0
2401	78	1	2397	0	0	0
2392	78	1	2400	0	0	0
2375	81	1	2403	0	0	0
2408	78	1	2405	0	0	0
2421	81	1	2408	0	0	0
2429	83	1	2410	0	0	0
2423	83	1	2411	0	0	0
2410	81	1	2413	0	0	0
2406	79	1	2415	0	0	0
2419	79	1	2418	0	0	0
2424	82	1	2421	0	0	0
2424	86	1	2424	0	0	0
2428	83	1	2424	0	0	0
2418	84	1	2426	0	0	0
2416	85	1	2428	1	0	1
2432	85	1	2429	1	0	0
2429	87	1	2431	1	0	0
2442	88	1	2432	1	0	0
2426	88	1	2433	1	0	0
2416	89	1	2434	1	1	0
2379	89	1	2435	1	1	0
2406	92	1	2436	1	1	0
2400	99	1	2436	1	1	0
2354	108	1	2433	1	1	0
1123	129	1	880	0	0	0
1115	106	1	899	0	0	0
1139	84	1	924	0	0	0
1141	63	1	956	0	0	0
1173	58	1	993	0	0	0
1187	51	1	1028	0	0	0
1188	50	1	1064	0	0	0
1180	49	1	1096	0	0	0
1172	45	1	1126	0	0	0
1196	44	1	1155	0	0	0
1203	47	1	1182	0	0	0
1223	49	1	1206	0	0	0
1231	49	1	1227	0	0	0
1234	51	1	1247	0	0	0
1239	51	1	1264	0	0	0
1265	52	1	1280	0	0	0
1283	54	1	1295	0	0	0
1306	55	1	1308	0	0	0
1314	53	1	1320	0	0	0
1319	56	1	1332	0	0	0
1329	56	1	1343	0	0	0
1350	55	1	1353	0	0	0
1368	56	1	1363	0	0	0
1386	56	1	1372	0	0	0
1401	56	1	1380	0	0	0
1393	56	1	1388	0	0	0
1397	54	1	1396	0	0	0
1414	53	1	1405	0	0	0
1429	53	1	1414	0	0	0
1438	53	1	1422	0	0	0
1443	53	1	1430	0	0	0
1433	50	1	1438	0	0	0
1440	52	1	1447	0	0	0
1463	51	1	1454	0	0	0
1471	53	1	1462	0	0	0
1479	54	1	1469	0	0	0
1476	52	1	1475	0	0	0
1476	52	1	1482	0	0	0
1479	51	1	1489	0	0	0
1499	53	1	1496	0	0	0
1502	53	1	1502	0	0	0
1518	53	1	1508	0	0	0
1514	53	1	1515	0	0	0
1514	53	1	1521	0	0	0
1512	52	1	1527	0	0	0
1532	52	1	1533	0	0	0
1545	54	1	1540	0	0	0
1554	54	1	1545	0	0	0
1551	54	1	1551	0	0	0
1548	53	1	1556	0	0	0
1550	52	1	1562	0	0	0
1572	52	1	1568	0	0	0
1572	57	1	1574	0	0	0
1584	54	1	1579	0	0	0
1579	52	1	1584	0	0	0
1581	54	1	1590	0	0	0
1584	54	1	1595	0	0	0
1600	54	1	1601	0	0	0
1608	55	1	1606	0	0	0
1620	55	1	1611	0	0	0
1620	54	1	1616	0	0	0
1612	55	1	1621	0	0	0
1613	54	1	1626	0	0	0
1628	53	1	1631	0	0	0
1639	55	1	1637	0	0	0
1648	55	1	1641	0	0	0
1648	55	1	1646	0	0	0
1639	55	1	1651	0	0	0
1644	55	1	1656	0	0	0
1661	53	1	1661	0	0	0
1666	55	1	1667	0	0	0
1675	56	1	1671	0	0	0
1674	55	1	1676	0	0	0
1644	56	1	1681	0	0	0
1669	55	1	1686	0	0	0
1687	54	1	1691	0	0	0
1705	59	1	1696	0	0	0
1715	59	1	1700	0	0	0
1711	57	1	1704	0	0	0
1702	56	1	1708	0	0	0
1700	55	1	1713	0	0	0
1721	54	1	1719	0	0	0
1723	56	1	1724	0	0	0
1736	57	1	1729	0	0	0
1733	56	1	1734	0	0	0
1726	56	1	1739	0	0	0
1729	54	1	1744	0	0	0
1744	56	1	1749	0	0	0
1751	59	1	1754	0	0	0
1764	58	1	1758	0	0	0
1765	58	1	1762	0	0	0
1759	58	1	1767	0	0	0
1760	57	1	1771	0	0	0
1772	56	1	1776	0	0	0
1782	58	1	1781	0	0	0
1787	58	1	1786	0	0	0
1788	58	1	1790	0	0	0
1783	58	1	1795	0	0	0
1785	58	1	1799	0	0	0
1803	58	1	1804	0	0	0
1810	59	1	1808	0	0	0
1821	59	1	1812	0	0	0
1816	58	1	1817	0	0	0
1808	58	1	1821	0	0	0
1805	57	1	1826	0	0	0
1826	58	1	1831	0	0	0
1837	59	1	1836	0	0	0
1845	61	1	1840	0	0	0
1844	60	1	1844	0	0	0
1837	60	1	1848	0	0	0
1836	59	1	1852	0	0	0
1836	57	1	1857	0	0	0
1865	61	1	1862	0	0	0
1877	61	1	1866	0	0	0
1883	64	1	1870	0	0	0
1875	63	1	1873	0	0	0
1872	61	1	1876	0	0	0
1893	60	1	1880	0	0	0
1898	62	1	1885	0	0	0
1911	62	1	1889	0	0	0
1901	61	1	1893	0	0	0
1896	61	1	1897	0	0	0
1899	59	1	1902	0	0	0
1913	61	1	1907	0	0	0
1917	62	1	1912	0	0	0
1929	63	1	1916	0	0	0
1927	62	1	1919	0	0	0
1919	62	1	1923	0	0	0
1922	61	1	1927	0	0	0
1937	61	1	1932	0	0	0
1939	63	1	1936	0	0	0
1949	62	1	1940	0	0	0
1949	62	1	1944	0	0	0
1944	63	1	1949	0	0	0
1944	62	1	1953	0	0	0
1962	62	1	1957	0	0	0
1966	64	1	1961	0	0	0
1980	64	1	1965	0	0	0
1973	63	1	1969	0	0	0
1968	63	1	1973	0	0	0
1952	66	1	1977	0	0	0
1980	63	1	1980	0	0	0
1991	64	1	1985	0	0	0
2004	66	1	1989	0	0	0
2002	65	1	1992	0	0	0
1989	64	1	1996	0	0	0
1989	63	1	2000	0	0	0
2001	63	1	2005	0	0	0
2009	65	1	2009	0	0	0
1999	66	1	2013	0	0	0
2017	65	1	2017	0	0	0
2017	66	1	2021	0	0	0
2022	67	1	2024	0	0	0
2037	66	1	2027	0	0	0
2032	67	1	2031	0	0	0
2045	65	1	2035	0	0	0
2038	64	1	2039	0	0	0
2037	65	1	2043	0	0	0
2035	65	1	2048	0	0	0
2052	65	1	2052	0	0	0
2048	66	1	2056	0	0	0
2063	67	1	2060	0	0	0
2065	67	1	2064	0	0	0
2060	68	1	2067	0	0	0
2061	67	1	2070	0	0	0
2073	67	1	2074	0	0	0
2081	68	1	2078	0	0	0
2087	68	1	2081	0	0	0
2084	67	1	2085	0	0	0
2074	66	1	2089	0	0	0
2074	68	1	2093	0	0	0
2094	68	1	2097	0	0	0
2104	70	1	2100	0	0	0
2119	71	1	2103	0	0	0
2107	71	1	2106	0	0	0
2101	69	1	2109	0	0	0
2094	68	1	2112	0	0	0
2117	68	1	2116	0	0	0
2104	74	1	2120	0	0	0
2132	71	1	2122	0	0	0
2130	71	1	2125	0	0	0
