current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
1332	29	1	1000	0	0	0
1324	28	1	1000	0	0	0
1319	28	1	1000	0	0	0
1306	28	1	1000	0	0	0
1296	27	1	1000	0	0	0
1288	26	1	1000	0	0	0
1265	27	1	1000	0	0	0
1249	26	1	1000	0	0	0
1245	27	1	1000	0	0	0
1237	26	1	1000	0	0	0
1226	26	1	1000	0	0	0
1221	25	1	1000	0	0	0
1198	26	1	1000	0	0	0
1193	26	1	1000	0	0	0
1185	26	1	1000	0	0	0
1177	26	1	1000	0	0	0
1154	28	1	1000	0	0	0
1161	24	1	1000	0	0	0
1138	26	1	1000	0	0	0
1131	25	1	1000	0	0	0
1131	26	1	1000	0	0	0
1121	25	1	1000	0	0	0
1115	24	1	1000	0	0	0
1107	24	1	1000	0	0	0
1085	25	1	1000	0	0	0
1080	23	1	1000	0	0	0
1080	25	1	1000	0	0	0
1071	25	1	1000	0	0	0
1066	24	1	1000	0	0	0
1066	23	1	1000	0	0	0
1046	25	1	1000	0	0	0
1045	25	1	1000	0	0	0
1043	25	1	1000	0	0	0
1038	25	1	1000	0	0	0
1009	25	1	1000	0	0	0
1028	24	1	1000	0	0	0
1007	24	1	1000	0	0	0
1005	25	1	1000	0	0	0
1007	25	1	1000	0	0	0
1005	25	1	1000	0	0	0
1002	24	1	1000	0	0	0
996	25	1	1000	0	0	0
983	24	1	1000	0	0	0
976	24	1	1000	0	0	0
981	25	1	1000	0	0	0
974	23	1	1000	0	0	0
973	23	1	1000	0	0	0
969	24	1	1000	0	0	0
955	25	1	1000	0	0	0
951	24	1	1000	0	0	0
951	24	1	1000	0	0	0
950	24	1	1000	0	0	0
945	23	1	1000	0	0	0
947	23	1	1000	0	0	0
927	24	1	1000	0	0	0
919	25	1	1000	0	0	0
937	25	1	1000	0	0	0
925	24	1	1000	0	0	0
925	24	1	1000	0	0	0
927	24	1	1000	0	0	0
924	27	1	1000	0	0	0
930	29	1	1000	0	0	0
947	31	1	1000	0	0	0
955	30	1	1000	0	0	0
974	35	1	1000	0	0	0
979	34	1	1000	0	0	0
978	36	1	1000	0	0	0
983	35	1	1000	0	0	0
999	35	1	1000	0	0	0
1012	36	1	1000	0	0	0
1014	35	1	1000	0	0	0
1015	35	1	1000	0	0	0
999	33	1	1000	0	0	0
1004	32	1	1000	0	0	0
1012	32	1	1000	0	0	0
1015	34	1	1000	0	0	0
1015	32	1	1000	0	0	0
1017	32	1	1000	0	0	0
1004	32	1	1000	0	0	0
999	31	1	1000	0	0	0
1009	30	1	1000	0	0	0
1009	31	1	1000	0	0	0
1010	31	1	1000	0	0	0
1004	27	1	1000	0	0	0
992	30	1	1000	0	0	0
986	28	1	1000	0	0	0
999	30	1	1000	0	0	0
1009	31	1	1000	0	0	0
1009	32	1	1000	0	0	0
1009	33	1	1000	0	0	0
986	31	1	1000	0	0	0
987	29	1	1000	0	0	0
999	29	1	1000	0	0	0
1007	31	1	1000	0	0	0
991	28	1	1000	0	0	0
1000	31	1	1000	0	0	0
984	29	1	1000	0	0	0
992	31	1	1000	0	0	0
1000	32	1	1000	0	0	0
1009	33	1	1000	0	0	0
1010	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
989	31	1	1000	0	0	0
986	30	1	1000	0	0	0
999	31	1	1000	0	0	0
1002	29	1	1000	0	0	0
1007	33	1	1000	0	0	0
1004	31	1	1000	0	0	0
996	32	1	1000	0	0	0
991	32	1	1000	0	0	0
1000	31	1	1000	0	0	0
1005	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
987	32	1	1000	0	0	0
989	31	1	1000	0	0	0
997	30	1	1000	0	0	0
1007	32	1	1000	0	0	0
1007	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
986	32	1	1000	0	0	0
989	31	1	1000	0	0	0
1000	31	1	1000	0	0	0
1009	32	1	1000	0	0	0
1010	33	1	1000	0	0	0
1002	32	1	1000	0	0	0
987	32	1	1000	0	0	0
986	29	1	1000	0	0	0
997	31	1	1000	0	0	0
1005	33	1	1000	0	0	0
1009	33	1	1000	0	0	0
1010	33	1	1000	0	0	0
989	33	1	1000	0	0	0
991	31	1	1000	0	0	0
996	31	1	1000	0	0	0
1005	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
987	33	1	1000	0	0	0
991	31	1	1000	0	0	0
1000	31	1	1000	0	0	0
1009	33	1	1000	0	0	0
1007	33	1	1000	0	0	0
1004	32	1	1000	0	0	0
987	32	1	1000	0	0	0
989	32	1	1000	0	0	0
999	32	1	1000	0	0	0
1009	33	1	1000	0	0	0
1007	34	1	1000	0	0	0
1007	32	1	1000	0	0	0
987	32	1	1000	0	0	0
992	31	1	1000	0	0	0
997	31	1	1000	0	0	0
1005	35	1	1000	0	0	0
1014	35	1	1000	0	0	0
1009	32	1	1000	0	0	0
987	32	1	1000	0	0	0
986	30	1	1000	0	0	0
999	31	1	1000	0	0	0
1002	32	1	1000	0	0	0
1007	33	1	1000	0	0	0
996	36	1	1000	0	0	0
986	33	1	1000	0	0	0
987	32	1	1000	0	0	0
999	32	1	1000	0	0	0
1005	34	1	1000	0	0	0
1009	34	1	1000	0	0	0
1010	34	1	1000	0	0	0
991	33	1	1000	0	0	0
992	32	1	1000	0	0	0
997	31	1	1000	0	0	0
1005	33	1	1000	0	0	0
1007	32	1	1000	0	0	0
1005	33	1	1000	0	0	0
987	33	1	1000	0	0	0
989	32	1	1000	0	0	0
1004	32	1	1000	0	0	0
1009	34	1	1000	0	0	0
1012	34	1	1000	0	0	0
1004	33	1	1000	0	0	0
989	32	1	1000	0	0	0
974	35	1	1000	0	0	0
997	31	1	1000	0	0	0
1007	33	1	1000	0	0	0
1014	35	1	1000	0	0	0
1010	35	1	1000	0	0	0
989	33	1	1000	0	0	0
987	31	1	1000	0	0	0
999	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
1005	34	1	1000	0	0	0
1009	34	1	1000	0	0	0
992	34	1	1000	0	0	0
994	33	1	1000	0	0	0
1007	33	1	1000	0	0	0
1010	34	1	1000	0	0	0
1010	34	1	1000	0	0	0
1009	33	1	1000	0	0	0
994	33	1	1000	0	0	0
1000	32	1	1000	0	0	0
1002	33	1	1000	0	0	0
1010	34	1	1000	0	0	0
1012	33	1	1000	0	0	0
1012	33	1	1000	0	0	0
992	33	1	1000	0	0	0
991	32	1	1000	0	0	0
1000	31	1	1000	0	0	0
1007	33	1	1000	0	0	0
1009	34	1	1000	0	0	0
1002	32	1	1000	0	0	0
986	31	1	1000	0	0	0
987	32	1	1000	0	0	0
1000	32	1	1000	0	0	0
1005	34	1	1000	0	0	0
1012	35	1	1000	0	0	0
1007	34	1	1000	0	0	0
991	33	1	1000	0	0	0
994	31	1	1000	0	0	0
999	32	1	1000	0	0	0
1005	34	1	1000	0	0	0
1005	34	1	1000	0	0	0
1009	33	1	1000	0	0	0
991	34	1	1000	0	0	0
991	33	1	1000	0	0	0
999	32	1	1000	0	0	0
1007	34	1	1000	0	0	0
1005	33	1	1000	0	0	0
1004	33	1	1000	0	0	0
983	33	1	1000	0	0	0
986	32	1	1000	0	0	0
999	33	1	1000	0	0	0
1012	35	1	1000	0	0	0
1014	35	1	1000	0	0	0
1007	34	1	1000	0	0	0
991	33	1	1000	0	0	0
987	32	1	1000	0	0	0
1000	32	1	1000	0	0	0
1014	37	1	1000	0	0	0
1009	35	1	1000	0	0	0
1002	34	1	1000	0	0	0
984	33	1	1000	0	0	0
991	32	1	1000	0	0	0
999	32	1	1000	0	0	0
1012	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1004	34	1	1000	0	0	0
983	32	1	1000	0	0	0
989	32	1	1000	0	0	0
1000	32	1	1000	0	0	0
1010	35	1	1000	0	0	0
1012	35	1	1000	0	0	0
1010	33	1	1000	0	0	0
987	33	1	1000	0	0	0
984	32	1	1000	0	0	0
996	32	1	1000	0	0	0
1009	33	1	1000	0	0	0
1009	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
986	34	1	1000	0	0	0
987	32	1	1000	0	0	0
997	32	1	1000	0	0	0
1009	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
987	34	1	1000	0	0	0
992	32	1	1000	0	0	0
997	31	1	1000	0	0	0
1004	34	1	1000	0	0	0
1004	35	1	1000	0	0	0
1004	34	1	1000	0	0	0
992	34	1	1000	0	0	0
989	33	1	1000	0	0	0
1000	33	1	1000	0	0	0
1012	34	1	1000	0	0	0
1007	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
986	33	1	1000	0	0	0
991	33	1	1000	0	0	0
1000	32	1	1000	0	0	0
1010	35	1	1000	0	0	0
1007	34	1	1000	0	0	0
1004	34	1	1000	0	0	0
986	33	1	1000	0	0	0
987	32	1	1000	0	0	0
999	31	1	1000	0	0	0
1007	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1005	34	1	1000	0	0	0
987	34	1	1000	0	0	0
987	33	1	1000	0	0	0
1000	33	1	1000	0	0	0
1007	35	1	1000	0	0	0
1010	35	1	1000	0	0	0
1012	35	1	1000	0	0	0
987	33	1	1000	0	0	0
987	32	1	1000	0	0	0
999	32	1	1000	0	0	0
1009	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1004	34	1	1000	0	0	0
986	34	1	1000	0	0	0
986	32	1	1000	0	0	0
1000	32	1	1000	0	0	0
1007	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
992	34	1	1000	0	0	0
991	33	1	1000	0	0	0
1005	34	1	1000	0	0	0
1002	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
1014	35	1	1000	0	0	0
991	34	1	1000	0	0	0
986	33	1	1000	0	0	0
992	32	1	1000	0	0	0
1007	33	1	1000	0	0	0
1005	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
986	35	1	1000	0	0	0
989	33	1	1000	0	0	0
999	32	1	1000	0	0	0
1005	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1004	35	1	1000	0	0	0
989	35	1	1000	0	0	0
989	33	1	1000	0	0	0
997	34	1	1000	0	0	0
1007	34	1	1000	0	0	0
1010	35	1	1000	0	0	0
1004	34	1	1000	0	0	0
991	35	1	1000	0	0	0
989	33	1	1000	0	0	0
999	33	1	1000	0	0	0
1009	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
987	34	1	1000	0	0	0
991	33	1	1000	0	0	0
991	37	1	1000	0	0	0
1005	35	1	1000	0	0	0
1009	36	1	1000	0	0	0
1010	35	1	1000	0	0	0
994	35	1	1000	0	0	0
989	34	1	1000	0	0	0
999	32	1	1000	0	0	0
1005	34	1	1000	0	0	0
1010	35	1	1000	0	0	0
1004	33	1	1000	0	0	0
987	34	1	1000	0	0	0
986	34	1	1000	0	0	0
999	33	1	1000	0	0	0
1009	35	1	1000	0	0	0
1012	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
987	34	1	1000	0	0	0
986	33	1	1000	0	0	0
983	37	1	1000	0	0	0
1007	35	1	1000	0	0	0
1007	38	1	1000	0	0	0
1012	37	1	1000	0	0	0
997	36	1	1000	0	0	0
999	35	1	1000	0	0	0
1009	34	1	1000	0	0	0
1010	35	1	1000	0	0	0
1014	35	1	1000	0	0	0
996	30	1	1000	0	0	0
996	34	1	1000	0	0	0
997	34	1	1000	0	0	0
1010	35	1	1000	0	0	0
1015	36	1	1000	0	0	0
1012	36	1	1000	0	0	0
1009	34	1	1000	0	0	0
992	32	1	1000	0	0	0
996	33	1	1000	0	0	0
1000	33	1	1000	0	0	0
1010	35	1	1000	0	0	0
1018	36	1	1000	0	0	0
1004	34	1	1000	0	0	0
986	34	1	1000	0	0	0
983	31	1	1000	0	0	0
997	32	1	1000	0	0	0
1005	35	1	1000	0	0	0
1010	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
987	35	1	1000	0	0	0
981	29	1	1000	0	0	0
992	34	1	1000	0	0	0
1009	34	1	1000	0	0	0
1012	36	1	1000	0	0	0
1010	37	1	1000	0	0	0
989	35	1	1000	0	0	0
989	33	1	1000	0	0	0
1000	33	1	1000	0	0	0
1009	34	1	1000	0	0	0
1009	36	1	1000	0	0	0
1009	35	1	1000	0	0	0
989	35	1	1000	0	0	0
992	33	1	1000	0	0	0
999	33	1	1000	0	0	0
1007	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1010	35	1	1000	0	0	0
987	34	1	1000	0	0	0
987	33	1	1000	0	0	0
984	29	1	1000	0	0	0
1004	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
1012	37	1	1000	0	0	0
996	36	1	1000	0	0	0
992	35	1	1000	0	0	0
1005	33	1	1000	0	0	0
1005	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1007	37	1	1000	0	0	0
992	35	1	1000	0	0	0
991	34	1	1000	0	0	0
1002	33	1	1000	0	0	0
1009	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
989	34	1	1000	0	0	0
992	33	1	1000	0	0	0
997	34	1	1000	0	0	0
1002	35	1	1000	0	0	0
1014	38	1	1000	0	0	0
1005	35	1	1000	0	0	0
987	35	1	1000	0	0	0
984	33	1	1000	0	0	0
1002	33	1	1000	0	0	0
1005	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
987	34	1	1000	0	0	0
986	32	1	1000	0	0	0
999	34	1	1000	0	0	0
1005	36	1	1000	0	0	0
1010	36	1	1000	0	0	0
1012	35	1	1000	0	0	0
992	35	1	1000	0	0	0
991	33	1	1000	0	0	0
996	33	1	1000	0	0	0
1002	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
989	35	1	1000	0	0	0
987	34	1	1000	0	0	0
1000	33	1	1000	0	0	0
1005	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1000	34	1	1000	0	0	0
987	35	1	1000	0	0	0
983	37	1	1000	0	0	0
1004	34	1	1000	0	0	0
1009	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
997	34	1	1000	0	0	0
992	34	1	1000	0	0	0
999	33	1	1000	0	0	0
1004	35	1	1000	0	0	0
1000	38	1	1000	0	0	0
1002	34	1	1000	0	0	0
991	35	1	1000	0	0	0
996	35	1	1000	0	0	0
1000	35	1	1000	0	0	0
999	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1005	34	1	1000	0	0	0
994	35	1	1000	0	0	0
989	32	1	1000	0	0	0
1000	34	1	1000	0	0	0
1002	34	1	1000	0	0	0
1004	35	1	1000	0	0	0
1010	35	1	1000	0	0	0
992	35	1	1000	0	0	0
991	35	1	1000	0	0	0
997	34	1	1000	0	0	0
1007	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
984	33	1	1000	0	0	0
989	34	1	1000	0	0	0
1002	34	1	1000	0	0	0
1009	36	1	1000	0	0	0
1010	36	1	1000	0	0	0
1002	34	1	1000	0	0	0
989	34	1	1000	0	0	0
968	31	1	1000	0	0	0
999	33	1	1000	0	0	0
1012	36	1	1000	0	0	0
1015	38	1	1000	0	0	0
1009	37	1	1000	0	0	0
989	34	1	1000	0	0	0
996	33	1	1000	0	0	0
1002	34	1	1000	0	0	0
1012	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
1002	34	1	1000	0	0	0
984	32	1	1000	0	0	0
989	33	1	1000	0	0	0
1002	34	1	1000	0	0	0
1009	36	1	1000	0	0	0
1010	36	1	1000	0	0	0
1002	35	1	1000	0	0	0
991	34	1	1000	0	0	0
986	33	1	1000	0	0	0
996	33	1	1000	0	0	0
1010	37	1	1000	0	0	0
1007	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
986	35	1	1000	0	0	0
989	33	1	1000	0	0	0
1000	34	1	1000	0	0	0
1002	37	1	1000	0	0	0
1007	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
984	34	1	1000	0	0	0
989	34	1	1000	0	0	0
999	34	1	1000	0	0	0
1007	36	1	1000	0	0	0
1010	36	1	1000	0	0	0
1009	35	1	1000	0	0	0
991	35	1	1000	0	0	0
989	34	1	1000	0	0	0
1002	34	1	1000	0	0	0
1014	35	1	1000	0	0	0
1010	36	1	1000	0	0	0
1014	36	1	1000	0	0	0
989	35	1	1000	0	0	0
992	34	1	1000	0	0	0
999	33	1	1000	0	0	0
1010	36	1	1000	0	0	0
1007	36	1	1000	0	0	0
1012	36	1	1000	0	0	0
994	35	1	1000	0	0	0
992	35	1	1000	0	0	0
979	32	1	1000	0	0	0
1009	35	1	1000	0	0	0
1012	37	1	1000	0	0	0
1017	37	1	1000	0	0	0
997	37	1	1000	0	0	0
989	34	1	1000	0	0	0
1002	33	1	1000	0	0	0
1009	34	1	1000	0	0	0
1012	36	1	1000	0	0	0
1007	34	1	1000	0	0	0
991	35	1	1000	0	0	0
992	34	1	1000	0	0	0
1007	35	1	1000	0	0	0
1010	36	1	1000	0	0	0
1007	35	1	1000	0	0	0
1004	34	1	1000	0	0	0
987	35	1	1000	0	0	0
989	34	1	1000	0	0	0
986	30	1	1000	0	0	0
999	37	1	1000	0	0	0
1005	37	1	1000	0	0	0
1010	37	1	1000	0	0	0
996	37	1	1000	0	0	0
996	36	1	1000	0	0	0
1007	35	1	1000	0	0	0
1009	36	1	1000	0	0	0
1007	37	1	1000	0	0	0
1000	34	1	1000	0	0	0
986	35	1	1000	0	0	0
997	37	1	1000	0	0	0
1002	35	1	1000	0	0	0
1009	37	1	1000	0	0	0
1005	36	1	1000	0	0	0
1002	35	1	1000	0	0	0
986	35	1	1000	0	0	0
992	34	1	1000	0	0	0
999	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1017	37	1	1000	0	0	0
1004	35	1	1000	0	0	0
984	36	1	1000	0	0	0
983	33	1	1000	0	0	0
999	34	1	1000	0	0	0
1010	36	1	1000	0	0	0
1012	37	1	1000	0	0	0
1004	36	1	1000	0	0	0
986	35	1	1000	0	0	0
973	31	1	1000	0	0	0
997	34	1	1000	0	0	0
1005	36	1	1000	0	0	0
1015	38	1	1000	0	0	0
1010	37	1	1000	0	0	0
992	36	1	1000	0	0	0
994	34	1	1000	0	0	0
1000	34	1	1000	0	0	0
1010	35	1	1000	0	0	0
1010	36	1	1000	0	0	0
1010	35	1	1000	0	0	0
989	34	1	1000	0	0	0
987	34	1	1000	0	0	0
996	34	1	1000	0	0	0
1004	35	1	1000	0	0	0
1014	36	1	1000	0	0	0
1005	36	1	1000	0	0	0
992	35	1	1000	0	0	0
989	34	1	1000	0	0	0
999	34	1	1000	0	0	0
996	39	1	1000	0	0	0
1009	35	1	1000	0	0	0
1009	36	1	1000	0	0	0
994	36	1	1000	0	0	0
992	35	1	1000	0	0	0
1002	34	1	1000	0	0	0
1010	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
984	34	1	1000	0	0	0
986	34	1	1000	0	0	0
1005	34	1	1000	0	0	0
1007	36	1	1000	0	0	0
1007	37	1	1000	0	0	0
1000	35	1	1000	0	0	0
986	34	1	1000	0	0	0
987	33	1	1000	0	0	0
1002	34	1	1000	0	0	0
1002	36	1	1000	0	0	0
1007	37	1	1000	0	0	0
1000	34	1	1000	0	0	0
991	35	1	1000	0	0	0
991	35	1	1000	0	0	0
999	34	1	1000	0	0	0
1010	36	1	1000	0	0	0
1009	36	1	1000	0	0	0
1009	35	1	1000	0	0	0
987	35	1	1000	0	0	0
989	34	1	1000	0	0	0
997	37	1	1000	0	0	0
1004	35	1	1000	0	0	0
1009	36	1	1000	0	0	0
1009	36	1	1000	0	0	0
992	35	1	1000	0	0	0
991	34	1	1000	0	0	0
1000	34	1	1000	0	0	0
1005	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
978	37	1	1000	0	0	0
986	35	1	1000	0	0	0
989	34	1	1000	0	0	0
1009	37	1	1000	0	0	0
1009	38	1	1000	0	0	0
1009	37	1	1000	0	0	0
1010	34	1	1000	0	0	0
994	35	1	1000	0	0	0
996	34	1	1000	0	0	0
1000	34	1	1000	0	0	0
1004	35	1	1000	0	0	0
1002	34	1	1000	0	0	0
1005	35	1	1000	0	0	0
999	35	1	1000	0	0	0
991	35	1	1000	0	0	0
1000	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
989	35	1	1000	0	0	0
987	37	1	1000	0	0	0
1000	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1009	36	1	1000	0	0	0
1002	35	1	1000	0	0	0
986	35	1	1000	0	0	0
992	34	1	1000	0	0	0
1004	34	1	1000	0	0	0
1007	36	1	1000	0	0	0
1004	36	1	1000	0	0	0
1002	35	1	1000	0	0	0
983	38	1	1000	0	0	0
989	34	1	1000	0	0	0
1002	35	1	1000	0	0	0
1009	37	1	1000	0	0	0
1010	37	1	1000	0	0	0
1002	35	1	1000	0	0	0
989	35	1	1000	0	0	0
987	34	1	1000	0	0	0
1004	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1002	35	1	1000	0	0	0
987	35	1	1000	0	0	0
989	34	1	1000	0	0	0
1000	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1005	37	1	1000	0	0	0
1007	36	1	1000	0	0	0
983	36	1	1000	0	0	0
991	35	1	1000	0	0	0
994	38	1	1000	0	0	0
1012	38	1	1000	0	0	0
1014	38	1	1000	0	0	0
1012	37	1	1000	0	0	0
994	36	1	1000	0	0	0
994	34	1	1000	0	0	0
1005	35	1	1000	0	0	0
1009	36	1	1000	0	0	0
1015	37	1	1000	0	0	0
1000	39	1	1000	0	0	0
996	36	1	1000	0	0	0
999	35	1	1000	0	0	0
1009	35	1	1000	0	0	0
1014	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
1007	35	1	1000	0	0	0
987	35	1	1000	0	0	0
991	35	1	1000	0	0	0
999	34	1	1000	0	0	0
1009	36	1	1000	0	0	0
983	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
996	37	1	1000	0	0	0
999	37	1	1000	0	0	0
1002	37	1	1000	0	0	0
1004	36	1	1000	0	0	0
1009	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
991	36	1	1000	0	0	0
989	32	1	1000	0	0	0
1000	35	1	1000	0	0	0
1009	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
989	36	1	1000	0	0	0
994	35	1	1000	0	0	0
1000	35	1	1000	0	0	0
1009	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
1007	35	1	1000	0	0	0
986	34	1	1000	0	0	0
987	34	1	1000	0	0	0
994	33	1	1000	0	0	0
1007	36	1	1000	0	0	0
1012	37	1	1000	0	0	0
1007	37	1	1000	0	0	0
992	36	1	1000	0	0	0
987	34	1	1000	0	0	0
1000	34	1	1000	0	0	0
1005	36	1	1000	0	0	0
1009	37	1	1000	0	0	0
1009	35	1	1000	0	0	0
987	36	1	1000	0	0	0
991	35	1	1000	0	0	0
1000	35	1	1000	0	0	0
1012	36	1	1000	0	0	0
1007	37	1	1000	0	0	0
1007	36	1	1000	0	0	0
989	35	1	1000	0	0	0
989	34	1	1000	0	0	0
996	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
996	36	1	1000	0	0	0
992	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
1007	35	1	1000	0	0	0
991	35	1	1000	0	0	0
991	33	1	1000	0	0	0
997	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
1004	36	1	1000	0	0	0
1007	35	1	1000	0	0	0
989	35	1	1000	0	0	0
989	35	1	1000	0	0	0
992	31	1	1000	0	0	0
1007	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
1009	36	1	1000	0	0	0
994	36	1	1000	0	0	0
991	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1012	36	1	1000	0	0	0
1004	35	1	1000	0	0	0
991	35	1	1000	0	0	0
989	34	1	1000	0	0	0
994	34	1	1000	0	0	0
1005	36	1	1000	0	0	0
1005	37	1	1000	0	0	0
1007	36	1	1000	0	0	0
991	36	1	1000	0	0	0
992	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
1007	34	1	1000	0	0	0
1000	35	1	1000	0	0	0
987	35	1	1000	0	0	0
986	34	1	1000	0	0	0
999	35	1	1000	0	0	0
1005	37	1	1000	0	0	0
1010	37	1	1000	0	0	0
1004	36	1	1000	0	0	0
991	35	1	1000	0	0	0
997	37	1	1000	0	0	0
1000	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1002	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
984	35	1	1000	0	0	0
991	35	1	1000	0	0	0
999	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
1004	35	1	1000	0	0	0
989	36	1	1000	0	0	0
989	35	1	1000	0	0	0
1000	35	1	1000	0	0	0
1007	36	1	1000	0	0	0
1010	37	1	1000	0	0	0
1005	35	1	1000	0	0	0
989	35	1	1000	0	0	0
989	33	1	1000	0	0	0
1000	35	1	1000	0	0	0
1009	37	1	1000	0	0	0
1010	36	1	1000	0	0	0
1005	36	1	1000	0	0	0
987	35	1	1000	0	0	0
991	34	1	1000	0	0	0
997	36	1	1000	0	0	0
1007	36	1	1000	0	0	0
1005	36	1	1000	0	0	0
1004	36	1	1000	0	0	0
984	35	1	1000	0	0	0
991	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
1007	37	1	1000	0	0	0
1014	37	1	1000	0	0	0
1007	35	1	1000	0	0	0
987	35	1	1000	0	0	0
997	34	1	1000	0	0	0
997	34	1	1000	0	0	0
1005	35	1	1000	0	0	0
1010	36	1	1000	0	0	0
1007	35	1	1000	0	0	0
986	35	1	1000	0	0	0
986	34	1	1000	0	0	0
996	34	1	1000	0	0	0
1007	36	1	1000	0	0	0
1007	37	1	1000	0	0	0
1004	37	1	1000	0	0	0
983	34	1	1000	0	0	0
987	34	1	1000	0	0	0
1000	35	1	1000	0	0	0
1010	37	1	1000	0	0	0
1010	37	1	1000	0	0	0
1004	35	1	1000	0	0	0
987	35	1	1000	0	0	0
989	33	1	1000	0	0	0
1000	34	1	1000	0	0	0
1007	36	1	1000	0	0	0
1010	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
992	36	1	1000	0	0	0
997	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
1015	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
1009	36	1	1000	0	0	0
987	33	1	1000	0	0	0
992	35	1	1000	0	0	0
1005	35	1	1000	0	0	0
1014	37	1	1000	0	0	0
1015	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
996	35	1	1000	0	0	0
992	34	1	1000	0	0	0
1002	34	1	1000	0	0	0
1009	37	1	1000	0	0	0
1009	36	1	1000	0	0	0
1004	36	1	1000	0	0	0
991	35	1	1000	0	0	0
994	34	1	1000	0	0	0
999	34	1	1000	0	0	0
1004	36	1	1000	0	0	0
1004	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
969	32	1	1000	0	0	0
989	34	1	1000	0	0	0
1000	35	1	1000	0	0	0
1017	38	1	1000	0	0	0
1014	38	1	1000	0	0	0
1009	37	1	1000	0	0	0
992	35	1	1000	0	0	0
994	33	1	1000	0	0	0
1007	34	1	1000	0	0	0
1005	36	1	1000	0	0	0
1005	35	1	1000	0	0	0
1002	35	1	1000	0	0	0
992	34	1	1000	0	0	0
989	34	1	1000	0	0	0
