current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
1629	31	1	1000	0	0	0
1628	30	1	1000	0	0	0
1615	30	1	1000	0	0	0
1605	28	1	1000	0	0	0
1590	29	1	1000	0	0	0
1551	33	1	1000	0	0	0
1553	29	1	1000	0	0	0
1554	29	1	1000	0	0	0
1536	29	1	1000	0	0	0
1530	28	1	1000	0	0	0
1517	27	1	1000	0	0	0
1497	29	1	1000	0	0	0
1471	24	1	1000	0	0	0
1481	28	1	1000	0	0	0
1473	28	1	1000	0	0	0
1458	27	1	1000	0	0	0
1453	26	1	1000	0	0	0
1430	28	1	1000	0	0	0
1421	27	1	1000	0	0	0
1419	27	1	1000	0	0	0
1406	27	1	1000	0	0	0
1395	26	1	1000	0	0	0
1386	26	1	1000	0	0	0
1372	27	1	1000	0	0	0
1357	27	1	1000	0	0	0
1359	26	1	1000	0	0	0
1326	24	1	1000	0	0	0
1341	24	1	1000	0	0	0
1331	25	1	1000	0	0	0
1311	26	1	1000	0	0	0
1297	27	1	1000	0	0	0
1303	26	1	1000	0	0	0
1292	26	1	1000	0	0	0
1289	24	1	1000	0	0	0
1277	25	1	1000	0	0	0
1263	26	1	1000	0	0	0
1249	26	1	1000	0	0	0
1254	25	1	1000	0	0	0
1241	24	1	1000	0	0	0
1236	24	1	1000	0	0	0
1210	27	1	1000	0	0	0
1212	25	1	1000	0	0	0
1204	25	1	1000	0	0	0
1205	25	1	1000	0	0	0
1197	24	1	1000	0	0	0
1194	23	1	1000	0	0	0
1183	23	1	1000	0	0	0
1166	22	1	1000	0	0	0
1158	24	1	1000	0	0	0
1163	24	1	1000	0	0	0
1153	24	1	1000	0	0	0
1152	23	1	1000	0	0	0
1142	23	1	1000	0	0	0
1127	24	1	1000	0	0	0
1111	20	1	1000	0	0	0
1121	23	1	1000	0	0	0
1114	23	1	1000	0	0	0
1113	22	1	1000	0	0	0
1108	23	1	1000	0	0	0
1090	23	1	1000	0	0	0
1082	23	1	1000	0	0	0
1082	27	1	1000	0	0	0
1075	23	1	1000	0	0	0
1078	23	1	1000	0	0	0
1072	22	1	1000	0	0	0
1056	23	1	1000	0	0	0
1051	23	1	1000	0	0	0
1060	23	1	1000	0	0	0
1051	23	1	1000	0	0	0
1051	22	1	1000	0	0	0
1044	21	1	1000	0	0	0
1031	23	1	1000	0	0	0
1025	23	1	1000	0	0	0
1029	23	1	1000	0	0	0
1031	24	1	1000	0	0	0
1025	23	1	1000	0	0	0
1023	23	1	1000	0	0	0
1005	28	1	1000	0	0	0
1002	24	1	1000	0	0	0
1010	24	1	1000	0	0	0
998	24	1	1000	0	0	0
1008	23	1	1000	0	0	0
1002	23	1	1000	0	0	0
990	24	1	1000	0	0	0
959	23	1	1000	0	0	0
994	23	1	1000	0	0	0
989	24	1	1000	0	0	0
989	23	1	1000	0	0	0
982	24	1	1000	0	0	0
974	24	1	1000	0	0	0
971	24	1	1000	0	0	0
948	24	1	1000	0	0	0
969	24	1	1000	0	0	0
972	23	1	1000	0	0	0
968	23	1	1000	0	0	0
954	24	1	1000	0	0	0
945	25	1	1000	0	0	0
963	24	1	1000	0	0	0
956	23	1	1000	0	0	0
958	23	1	1000	0	0	0
948	26	1	1000	0	0	0
940	24	1	1000	0	0	0
940	24	1	1000	0	0	0
954	25	1	1000	0	0	0
964	27	1	1000	0	0	0
966	27	1	1000	0	0	0
963	28	1	1000	0	0	0
951	26	1	1000	0	0	0
959	29	1	1000	0	0	0
982	30	1	1000	0	0	0
990	33	1	1000	0	0	0
1002	33	1	1000	0	0	0
998	32	1	1000	0	0	0
994	32	1	1000	0	0	0
990	30	1	1000	0	0	0
1007	30	1	1000	0	0	0
1020	31	1	1000	0	0	0
1016	31	1	1000	0	0	0
1012	30	1	1000	0	0	0
995	29	1	1000	0	0	0
1002	27	1	1000	0	0	0
1008	27	1	1000	0	0	0
1010	29	1	1000	0	0	0
1007	28	1	1000	0	0	0
1007	28	1	1000	0	0	0
997	27	1	1000	0	0	0
992	28	1	1000	0	0	0
1005	28	1	1000	0	0	0
1003	29	1	1000	0	0	0
1008	29	1	1000	0	0	0
1003	28	1	1000	0	0	0
997	28	1	1000	0	0	0
995	27	1	1000	0	0	0
1002	27	1	1000	0	0	0
1002	28	1	1000	0	0	0
1003	28	1	1000	0	0	0
1002	28	1	1000	0	0	0
989	28	1	1000	0	0	0
987	27	1	1000	0	0	0
998	27	1	1000	0	0	0
1002	29	1	1000	0	0	0
1002	28	1	1000	0	0	0
1002	29	1	1000	0	0	0
990	29	1	1000	0	0	0
987	28	1	1000	0	0	0
1007	28	1	1000	0	0	0
1007	29	1	1000	0	0	0
1010	29	1	1000	0	0	0
1008	31	1	1000	0	0	0
989	28	1	1000	0	0	0
985	28	1	1000	0	0	0
998	27	1	1000	0	0	0
1008	29	1	1000	0	0	0
1010	30	1	1000	0	0	0
998	31	1	1000	0	0	0
969	32	1	1000	0	0	0
987	27	1	1000	0	0	0
1005	29	1	1000	0	0	0
1018	32	1	1000	0	0	0
1018	32	1	1000	0	0	0
1003	29	1	1000	0	0	0
989	28	1	1000	0	0	0
968	27	1	1000	0	0	0
1005	27	1	1000	0	0	0
1010	30	1	1000	0	0	0
1018	32	1	1000	0	0	0
1008	31	1	1000	0	0	0
995	29	1	1000	0	0	0
985	27	1	1000	0	0	0
1000	28	1	1000	0	0	0
1005	29	1	1000	0	0	0
1010	29	1	1000	0	0	0
1005	29	1	1000	0	0	0
992	29	1	1000	0	0	0
987	28	1	1000	0	0	0
1003	28	1	1000	0	0	0
1010	29	1	1000	0	0	0
1008	29	1	1000	0	0	0
998	29	1	1000	0	0	0
984	28	1	1000	0	0	0
989	27	1	1000	0	0	0
1002	28	1	1000	0	0	0
1005	31	1	1000	0	0	0
1005	30	1	1000	0	0	0
998	29	1	1000	0	0	0
992	28	1	1000	0	0	0
987	28	1	1000	0	0	0
1003	29	1	1000	0	0	0
998	31	1	1000	0	0	0
1008	30	1	1000	0	0	0
1002	28	1	1000	0	0	0
994	29	1	1000	0	0	0
987	29	1	1000	0	0	0
1002	29	1	1000	0	0	0
1007	30	1	1000	0	0	0
1008	31	1	1000	0	0	0
1010	29	1	1000	0	0	0
990	27	1	1000	0	0	0
989	29	1	1000	0	0	0
998	27	1	1000	0	0	0
1003	29	1	1000	0	0	0
1008	30	1	1000	0	0	0
1003	29	1	1000	0	0	0
995	29	1	1000	0	0	0
987	29	1	1000	0	0	0
1002	28	1	1000	0	0	0
1000	29	1	1000	0	0	0
1008	30	1	1000	0	0	0
1007	29	1	1000	0	0	0
990	29	1	1000	0	0	0
989	29	1	1000	0	0	0
1005	27	1	1000	0	0	0
1005	29	1	1000	0	0	0
1003	31	1	1000	0	0	0
1000	29	1	1000	0	0	0
995	29	1	1000	0	0	0
989	29	1	1000	0	0	0
998	28	1	1000	0	0	0
976	31	1	1000	0	0	0
1010	30	1	1000	0	0	0
1012	30	1	1000	0	0	0
1003	32	1	1000	0	0	0
995	31	1	1000	0	0	0
1003	29	1	1000	0	0	0
1007	29	1	1000	0	0	0
1002	25	1	1000	0	0	0
1003	29	1	1000	0	0	0
1000	29	1	1000	0	0	0
990	29	1	1000	0	0	0
1005	29	1	1000	0	0	0
1002	29	1	1000	0	0	0
1012	30	1	1000	0	0	0
1003	29	1	1000	0	0	0
994	29	1	1000	0	0	0
994	31	1	1000	0	0	0
1000	29	1	1000	0	0	0
1002	30	1	1000	0	0	0
1007	30	1	1000	0	0	0
1003	29	1	1000	0	0	0
994	30	1	1000	0	0	0
987	29	1	1000	0	0	0
1005	29	1	1000	0	0	0
1010	31	1	1000	0	0	0
1016	32	1	1000	0	0	0
1003	30	1	1000	0	0	0
995	30	1	1000	0	0	0
994	28	1	1000	0	0	0
1007	29	1	1000	0	0	0
1007	31	1	1000	0	0	0
1010	30	1	1000	0	0	0
1008	29	1	1000	0	0	0
994	29	1	1000	0	0	0
989	28	1	1000	0	0	0
1000	28	1	1000	0	0	0
1005	29	1	1000	0	0	0
1005	30	1	1000	0	0	0
1002	30	1	1000	0	0	0
992	29	1	1000	0	0	0
990	29	1	1000	0	0	0
1003	29	1	1000	0	0	0
1003	30	1	1000	0	0	0
1012	30	1	1000	0	0	0
1003	29	1	1000	0	0	0
995	29	1	1000	0	0	0
989	29	1	1000	0	0	0
998	28	1	1000	0	0	0
1000	30	1	1000	0	0	0
1007	30	1	1000	0	0	0
1003	30	1	1000	0	0	0
985	29	1	1000	0	0	0
985	29	1	1000	0	0	0
1005	29	1	1000	0	0	0
1008	31	1	1000	0	0	0
1016	32	1	1000	0	0	0
1005	31	1	1000	0	0	0
994	29	1	1000	0	0	0
963	29	1	1000	0	0	0
1002	28	1	1000	0	0	0
1013	31	1	1000	0	0	0
1023	34	1	1000	0	0	0
1008	34	1	1000	0	0	0
997	31	1	1000	0	0	0
992	28	1	1000	0	0	0
992	32	1	1000	0	0	0
1008	30	1	1000	0	0	0
1016	31	1	1000	0	0	0
1008	31	1	1000	0	0	0
994	30	1	1000	0	0	0
985	29	1	1000	0	0	0
1000	28	1	1000	0	0	0
1003	29	1	1000	0	0	0
1010	30	1	1000	0	0	0
997	29	1	1000	0	0	0
989	30	1	1000	0	0	0
987	29	1	1000	0	0	0
1002	29	1	1000	0	0	0
1000	31	1	1000	0	0	0
985	34	1	1000	0	0	0
998	30	1	1000	0	0	0
997	30	1	1000	0	0	0
998	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
1013	30	1	1000	0	0	0
1002	29	1	1000	0	0	0
992	29	1	1000	0	0	0
987	29	1	1000	0	0	0
1003	29	1	1000	0	0	0
1010	31	1	1000	0	0	0
1007	31	1	1000	0	0	0
1005	30	1	1000	0	0	0
987	29	1	1000	0	0	0
982	29	1	1000	0	0	0
1000	27	1	1000	0	0	0
1005	31	1	1000	0	0	0
1010	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
995	30	1	1000	0	0	0
987	29	1	1000	0	0	0
1000	29	1	1000	0	0	0
987	34	1	1000	0	0	0
1007	31	1	1000	0	0	0
1015	31	1	1000	0	0	0
1000	32	1	1000	0	0	0
994	31	1	1000	0	0	0
998	29	1	1000	0	0	0
1005	29	1	1000	0	0	0
1007	30	1	1000	0	0	0
1002	30	1	1000	0	0	0
989	31	1	1000	0	0	0
994	29	1	1000	0	0	0
1007	30	1	1000	0	0	0
1003	31	1	1000	0	0	0
1008	30	1	1000	0	0	0
990	33	1	1000	0	0	0
989	29	1	1000	0	0	0
989	29	1	1000	0	0	0
1005	30	1	1000	0	0	0
1007	32	1	1000	0	0	0
1003	33	1	1000	0	0	0
1003	30	1	1000	0	0	0
989	33	1	1000	0	0	0
989	29	1	1000	0	0	0
1002	30	1	1000	0	0	0
1005	31	1	1000	0	0	0
1013	31	1	1000	0	0	0
1005	31	1	1000	0	0	0
995	30	1	1000	0	0	0
969	32	1	1000	0	0	0
1000	29	1	1000	0	0	0
1005	31	1	1000	0	0	0
1018	33	1	1000	0	0	0
1008	32	1	1000	0	0	0
990	31	1	1000	0	0	0
987	29	1	1000	0	0	0
998	27	1	1000	0	0	0
1013	30	1	1000	0	0	0
1012	31	1	1000	0	0	0
1002	30	1	1000	0	0	0
992	30	1	1000	0	0	0
987	29	1	1000	0	0	0
1002	29	1	1000	0	0	0
982	34	1	1000	0	0	0
1010	31	1	1000	0	0	0
1005	31	1	1000	0	0	0
1002	32	1	1000	0	0	0
992	32	1	1000	0	0	0
1002	30	1	1000	0	0	0
1007	30	1	1000	0	0	0
1010	29	1	1000	0	0	0
1007	30	1	1000	0	0	0
990	31	1	1000	0	0	0
982	29	1	1000	0	0	0
1000	29	1	1000	0	0	0
1007	31	1	1000	0	0	0
1013	32	1	1000	0	0	0
1000	31	1	1000	0	0	0
987	30	1	1000	0	0	0
985	29	1	1000	0	0	0
1000	29	1	1000	0	0	0
1005	32	1	1000	0	0	0
1012	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
976	34	1	1000	0	0	0
985	29	1	1000	0	0	0
1008	29	1	1000	0	0	0
1013	33	1	1000	0	0	0
1016	33	1	1000	0	0	0
1002	31	1	1000	0	0	0
992	29	1	1000	0	0	0
992	25	1	1000	0	0	0
1005	29	1	1000	0	0	0
998	31	1	1000	0	0	0
1005	31	1	1000	0	0	0
1005	30	1	1000	0	0	0
994	30	1	1000	0	0	0
990	30	1	1000	0	0	0
998	30	1	1000	0	0	0
1002	31	1	1000	0	0	0
1000	29	1	1000	0	0	0
1007	31	1	1000	0	0	0
998	32	1	1000	0	0	0
994	31	1	1000	0	0	0
1012	31	1	1000	0	0	0
1010	31	1	1000	0	0	0
1012	31	1	1000	0	0	0
1000	30	1	1000	0	0	0
994	30	1	1000	0	0	0
990	30	1	1000	0	0	0
1007	30	1	1000	0	0	0
1008	32	1	1000	0	0	0
1013	31	1	1000	0	0	0
1003	31	1	1000	0	0	0
994	31	1	1000	0	0	0
989	29	1	1000	0	0	0
1005	30	1	1000	0	0	0
1003	32	1	1000	0	0	0
1013	32	1	1000	0	0	0
1005	30	1	1000	0	0	0
994	30	1	1000	0	0	0
989	33	1	1000	0	0	0
1002	29	1	1000	0	0	0
1003	31	1	1000	0	0	0
1010	32	1	1000	0	0	0
1013	31	1	1000	0	0	0
992	31	1	1000	0	0	0
987	29	1	1000	0	0	0
994	28	1	1000	0	0	0
1003	30	1	1000	0	0	0
1012	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
992	31	1	1000	0	0	0
979	25	1	1000	0	0	0
1000	30	1	1000	0	0	0
1007	32	1	1000	0	0	0
1013	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
992	31	1	1000	0	0	0
987	29	1	1000	0	0	0
998	26	1	1000	0	0	0
1005	31	1	1000	0	0	0
1005	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
995	31	1	1000	0	0	0
990	30	1	1000	0	0	0
1005	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
1010	31	1	1000	0	0	0
1010	30	1	1000	0	0	0
989	30	1	1000	0	0	0
985	30	1	1000	0	0	0
997	29	1	1000	0	0	0
1007	31	1	1000	0	0	0
1005	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
990	32	1	1000	0	0	0
989	30	1	1000	0	0	0
1003	30	1	1000	0	0	0
1007	31	1	1000	0	0	0
1013	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
990	30	1	1000	0	0	0
981	29	1	1000	0	0	0
1002	30	1	1000	0	0	0
1008	32	1	1000	0	0	0
1013	33	1	1000	0	0	0
1012	32	1	1000	0	0	0
992	31	1	1000	0	0	0
985	29	1	1000	0	0	0
998	29	1	1000	0	0	0
1002	30	1	1000	0	0	0
1002	30	1	1000	0	0	0
1000	31	1	1000	0	0	0
992	31	1	1000	0	0	0
985	30	1	1000	0	0	0
1003	31	1	1000	0	0	0
1005	32	1	1000	0	0	0
1012	32	1	1000	0	0	0
1002	31	1	1000	0	0	0
994	31	1	1000	0	0	0
989	30	1	1000	0	0	0
1002	30	1	1000	0	0	0
1010	34	1	1000	0	0	0
1013	32	1	1000	0	0	0
1002	31	1	1000	0	0	0
985	30	1	1000	0	0	0
985	29	1	1000	0	0	0
998	29	1	1000	0	0	0
1003	32	1	1000	0	0	0
1007	33	1	1000	0	0	0
1002	32	1	1000	0	0	0
994	32	1	1000	0	0	0
985	30	1	1000	0	0	0
1005	31	1	1000	0	0	0
1003	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
998	31	1	1000	0	0	0
990	31	1	1000	0	0	0
990	30	1	1000	0	0	0
1002	31	1	1000	0	0	0
1012	32	1	1000	0	0	0
1010	31	1	1000	0	0	0
1002	31	1	1000	0	0	0
987	31	1	1000	0	0	0
985	30	1	1000	0	0	0
1002	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
1010	33	1	1000	0	0	0
1000	31	1	1000	0	0	0
990	31	1	1000	0	0	0
987	29	1	1000	0	0	0
1005	31	1	1000	0	0	0
1010	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
1002	31	1	1000	0	0	0
994	29	1	1000	0	0	0
987	30	1	1000	0	0	0
1002	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
1002	31	1	1000	0	0	0
990	31	1	1000	0	0	0
982	27	1	1000	0	0	0
1002	30	1	1000	0	0	0
1010	32	1	1000	0	0	0
1010	33	1	1000	0	0	0
1002	33	1	1000	0	0	0
989	30	1	1000	0	0	0
985	30	1	1000	0	0	0
987	27	1	1000	0	0	0
1005	32	1	1000	0	0	0
1016	33	1	1000	0	0	0
1008	33	1	1000	0	0	0
997	32	1	1000	0	0	0
984	30	1	1000	0	0	0
1003	29	1	1000	0	0	0
1002	30	1	1000	0	0	0
1008	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
992	32	1	1000	0	0	0
994	31	1	1000	0	0	0
1003	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
997	31	1	1000	0	0	0
1000	31	1	1000	0	0	0
992	32	1	1000	0	0	0
989	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
1008	32	1	1000	0	0	0
1012	32	1	1000	0	0	0
995	35	1	1000	0	0	0
992	31	1	1000	0	0	0
989	30	1	1000	0	0	0
1007	31	1	1000	0	0	0
1010	33	1	1000	0	0	0
1012	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
995	30	1	1000	0	0	0
985	29	1	1000	0	0	0
997	30	1	1000	0	0	0
1005	31	1	1000	0	0	0
1012	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
992	31	1	1000	0	0	0
982	30	1	1000	0	0	0
997	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
1012	33	1	1000	0	0	0
1010	32	1	1000	0	0	0
992	32	1	1000	0	0	0
989	31	1	1000	0	0	0
998	29	1	1000	0	0	0
1012	32	1	1000	0	0	0
1018	33	1	1000	0	0	0
1010	33	1	1000	0	0	0
998	32	1	1000	0	0	0
985	31	1	1000	0	0	0
1005	30	1	1000	0	0	0
982	31	1	1000	0	0	0
1013	33	1	1000	0	0	0
1013	33	1	1000	0	0	0
1007	34	1	1000	0	0	0
998	33	1	1000	0	0	0
1008	31	1	1000	0	0	0
1010	31	1	1000	0	0	0
992	27	1	1000	0	0	0
1005	31	1	1000	0	0	0
997	32	1	1000	0	0	0
998	32	1	1000	0	0	0
1008	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
1013	31	1	1000	0	0	0
1003	30	1	1000	0	0	0
997	30	1	1000	0	0	0
984	30	1	1000	0	0	0
1002	29	1	1000	0	0	0
1002	31	1	1000	0	0	0
1007	32	1	1000	0	0	0
1000	32	1	1000	0	0	0
1000	33	1	1000	0	0	0
987	30	1	1000	0	0	0
1000	30	1	1000	0	0	0
995	32	1	1000	0	0	0
1010	31	1	1000	0	0	0
1003	32	1	1000	0	0	0
994	32	1	1000	0	0	0
984	31	1	1000	0	0	0
1002	30	1	1000	0	0	0
1002	31	1	1000	0	0	0
1010	32	1	1000	0	0	0
1002	32	1	1000	0	0	0
994	32	1	1000	0	0	0
990	30	1	1000	0	0	0
1005	31	1	1000	0	0	0
1005	32	1	1000	0	0	0
1016	31	1	1000	0	0	0
1005	31	1	1000	0	0	0
992	30	1	1000	0	0	0
985	30	1	1000	0	0	0
1007	30	1	1000	0	0	0
1005	31	1	1000	0	0	0
1010	32	1	1000	0	0	0
1007	34	1	1000	0	0	0
990	30	1	1000	0	0	0
984	29	1	1000	0	0	0
997	29	1	1000	0	0	0
1010	30	1	1000	0	0	0
1008	32	1	1000	0	0	0
1002	32	1	1000	0	0	0
987	29	1	1000	0	0	0
984	30	1	1000	0	0	0
1000	30	1	1000	0	0	0
1008	32	1	1000	0	0	0
1013	33	1	1000	0	0	0
998	32	1	1000	0	0	0
987	31	1	1000	0	0	0
964	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
1015	33	1	1000	0	0	0
1021	35	1	1000	0	0	0
1012	34	1	1000	0	0	0
994	31	1	1000	0	0	0
989	29	1	1000	0	0	0
981	26	1	1000	0	0	0
1003	31	1	1000	0	0	0
1013	33	1	1000	0	0	0
1016	33	1	1000	0	0	0
1002	33	1	1000	0	0	0
989	31	1	1000	0	0	0
1000	29	1	1000	0	0	0
994	33	1	1000	0	0	0
1012	31	1	1000	0	0	0
1007	32	1	1000	0	0	0
997	32	1	1000	0	0	0
989	31	1	1000	0	0	0
1002	29	1	1000	0	0	0
1000	31	1	1000	0	0	0
981	31	1	1000	0	0	0
1000	31	1	1000	0	0	0
997	32	1	1000	0	0	0
998	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
1013	31	1	1000	0	0	0
1002	30	1	1000	0	0	0
994	30	1	1000	0	0	0
984	29	1	1000	0	0	0
1002	30	1	1000	0	0	0
1007	31	1	1000	0	0	0
1008	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
990	30	1	1000	0	0	0
985	30	1	1000	0	0	0
998	30	1	1000	0	0	0
1000	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
1008	32	1	1000	0	0	0
992	32	1	1000	0	0	0
985	30	1	1000	0	0	0
1002	29	1	1000	0	0	0
1005	32	1	1000	0	0	0
1008	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
992	31	1	1000	0	0	0
987	29	1	1000	0	0	0
1000	29	1	1000	0	0	0
1008	32	1	1000	0	0	0
1005	30	1	1000	0	0	0
1003	32	1	1000	0	0	0
990	31	1	1000	0	0	0
990	30	1	1000	0	0	0
1005	31	1	1000	0	0	0
1007	32	1	1000	0	0	0
1016	31	1	1000	0	0	0
1002	31	1	1000	0	0	0
990	30	1	1000	0	0	0
985	27	1	1000	0	0	0
998	29	1	1000	0	0	0
1002	31	1	1000	0	0	0
1005	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
992	31	1	1000	0	0	0
989	30	1	1000	0	0	0
1000	29	1	1000	0	0	0
1003	32	1	1000	0	0	0
1008	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
995	31	1	1000	0	0	0
989	31	1	1000	0	0	0
1005	30	1	1000	0	0	0
1000	31	1	1000	0	0	0
1007	32	1	1000	0	0	0
1000	29	1	1000	0	0	0
992	31	1	1000	0	0	0
989	31	1	1000	0	0	0
1002	31	1	1000	0	0	0
1008	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
964	30	1	1000	0	0	0
987	29	1	1000	0	0	0
1007	31	1	1000	0	0	0
1016	35	1	1000	0	0	0
1013	35	1	1000	0	0	0
1002	32	1	1000	0	0	0
994	30	1	1000	0	0	0
989	29	1	1000	0	0	0
1005	30	1	1000	0	0	0
1002	31	1	1000	0	0	0
1008	32	1	1000	0	0	0
1003	31	1	1000	0	0	0
992	31	1	1000	0	0	0
989	31	1	1000	0	0	0
1003	30	1	1000	0	0	0
1007	32	1	1000	0	0	0
984	33	1	1000	0	0	0
1005	32	1	1000	0	0	0
1002	32	1	1000	0	0	0
1003	34	1	1000	0	0	0
1013	34	1	1000	0	0	0
1012	33	1	1000	0	0	0
1015	31	1	1000	0	0	0
1003	31	1	1000	0	0	0
998	31	1	1000	0	0	0
994	29	1	1000	0	0	0
1007	31	1	1000	0	0	0
1012	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
1007	31	1	1000	0	0	0
990	30	1	1000	0	0	0
987	29	1	1000	0	0	0
979	27	1	1000	0	0	0
1002	32	1	1000	0	0	0
1015	33	1	1000	0	0	0
1012	34	1	1000	0	0	0
997	33	1	1000	0	0	0
989	31	1	1000	0	0	0
1000	29	1	1000	0	0	0
1005	31	1	1000	0	0	0
1015	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
992	30	1	1000	0	0	0
984	29	1	1000	0	0	0
1000	30	1	1000	0	0	0
1007	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
1002	32	1	1000	0	0	0
992	31	1	1000	0	0	0
987	30	1	1000	0	0	0
1003	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
1008	33	1	1000	0	0	0
1005	32	1	1000	0	0	0
994	31	1	1000	0	0	0
989	30	1	1000	0	0	0
1003	30	1	1000	0	0	0
1003	30	1	1000	0	0	0
1008	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
992	31	1	1000	0	0	0
994	31	1	1000	0	0	0
1003	31	1	1000	0	0	0
1007	32	1	1000	0	0	0
1007	31	1	1000	0	0	0
1000	31	1	1000	0	0	0
984	30	1	1000	0	0	0
984	31	1	1000	0	0	0
1007	31	1	1000	0	0	0
1012	33	1	1000	0	0	0
1013	34	1	1000	0	0	0
1000	31	1	1000	0	0	0
989	30	1	1000	0	0	0
982	29	1	1000	0	0	0
1002	30	1	1000	0	0	0
1007	33	1	1000	0	0	0
1012	33	1	1000	0	0	0
1003	32	1	1000	0	0	0
990	31	1	1000	0	0	0
987	29	1	1000	0	0	0
998	29	1	1000	0	0	0
1007	32	1	1000	0	0	0
1010	32	1	1000	0	0	0
998	32	1	1000	0	0	0
990	32	1	1000	0	0	0
987	30	1	1000	0	0	0
1003	31	1	1000	0	0	0
990	29	1	1000	0	0	0
1010	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
998	33	1	1000	0	0	0
992	32	1	1000	0	0	0
1002	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
982	33	1	1000	0	0	0
1008	32	1	1000	0	0	0
1003	32	1	1000	0	0	0
1003	33	1	1000	0	0	0
1012	32	1	1000	0	0	0
1005	32	1	1000	0	0	0
1010	31	1	1000	0	0	0
985	28	1	1000	0	0	0
992	30	1	1000	0	0	0
990	31	1	1000	0	0	0
1010	32	1	1000	0	0	0
1008	33	1	1000	0	0	0
1010	32	1	1000	0	0	0
1003	30	1	1000	0	0	0
989	28	1	1000	0	0	0
990	29	1	1000	0	0	0
1002	31	1	1000	0	0	0
1000	32	1	1000	0	0	0
1008	32	1	1000	0	0	0
1000	31	1	1000	0	0	0
994	32	1	1000	0	0	0
987	31	1	1000	0	0	0
1002	30	1	1000	0	0	0
998	30	1	1000	0	0	0
1000	33	1	1000	0	0	0
1002	31	1	1000	0	0	0
994	32	1	1000	0	0	0
989	32	1	1000	0	0	0
997	28	1	1000	0	0	0
1005	32	1	1000	0	0	0
1012	33	1	1000	0	0	0
1005	32	1	1000	0	0	0
992	32	1	1000	0	0	0
987	30	1	1000	0	0	0
1003	30	1	1000	0	0	0
1007	32	1	1000	0	0	0
1012	32	1	1000	0	0	0
977	33	1	1000	0	0	0
990	31	1	1000	0	0	0
990	31	1	1000	0	0	0
1012	33	1	1000	0	0	0
1018	34	1	1000	0	0	0
1012	33	1	1000	0	0	0
1003	31	1	1000	0	0	0
981	34	1	1000	0	0	0
987	29	1	1000	0	0	0
1003	30	1	1000	0	0	0
1012	34	1	1000	0	0	0
1015	34	1	1000	0	0	0
1000	31	1	1000	0	0	0
990	31	1	1000	0	0	0
998	30	1	1000	0	0	0
1003	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
1002	32	1	1000	0	0	0
1002	31	1	1000	0	0	0
990	30	1	1000	0	0	0
985	31	1	1000	0	0	0
974	27	1	1000	0	0	0
1002	32	1	1000	0	0	0
1012	33	1	1000	0	0	0
1013	35	1	1000	0	0	0
995	34	1	1000	0	0	0
987	31	1	1000	0	0	0
1003	30	1	1000	0	0	0
1005	32	1	1000	0	0	0
1013	32	1	1000	0	0	0
998	32	1	1000	0	0	0
992	32	1	1000	0	0	0
994	31	1	1000	0	0	0
1003	31	1	1000	0	0	0
1003	33	1	1000	0	0	0
989	35	1	1000	0	0	0
1003	31	1	1000	0	0	0
997	32	1	1000	0	0	0
997	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
1007	32	1	1000	0	0	0
1016	32	1	1000	0	0	0
1005	30	1	1000	0	0	0
992	31	1	1000	0	0	0
